brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Nissan,Nissan_Model_5,2009,193543,219,Manual,Diesel,RWD,Pickup Truck,2536.87
Kia,Kia_Model_1,2019,52604,266,Manual,Diesel,RWD,SUV,14741.79
BMW,BMW_Model_5,2021,52242,153,Manual,Diesel,AWD,Hatchback,26798.37
BMW,BMW_Model_3,2016,108563,278,Manual,Diesel,AWD,SUV,18248.84
Ford,Ford_Model_5,2011,145344,153,Automatic,Gasoline,AWD,Pickup Truck,5336.63
Chevrolet,Chevrolet_Model_2,2008,201759,177,Automatic,Hybrid,RWD,Pickup Truck,2210.09
Ford,Ford_Model_3,2005,245205,237,Manual,Gasoline,AWD,SUV,2000.0
Hyundai,Hyundai_Model_4,2005,264813,164,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Toyota,Toyota_Model_1,2013,204042,178,Manual,Gasoline,AWD,SUV,4961.53
Ford,Ford_Model_3,2025,3123,178,Manual,Gasoline,FWD,SUV,26933.18
Chevrolet,Chevrolet_Model_3,2021,56183,240,Automatic,Gasoline,AWD,Sedan,18272.67
Kia,Kia_Model_3,2005,206839,240,Manual,Diesel,RWD,Sedan,2422.42
Chevrolet,Chevrolet_Model_4,2005,237349,199,Manual,Hybrid,RWD,SUV,2000.0
BMW,BMW_Model_3,2024,21812,252,Automatic,Gasoline,FWD,Pickup Truck,37940.56
Kia,Kia_Model_2,2017,71411,184,Automatic,Gasoline,FWD,SUV,9818.4
Honda,Honda_Model_5,2005,181446,81,Manual,Gasoline,RWD,SUV,2000.0
Honda,Honda_Model_1,2009,210497,259,Automatic,Gasoline,RWD,SUV,4948.65
BMW,BMW_Model_5,2020,46182,148,Manual,Gasoline,RWD,Sedan,25521.62
Chevrolet,Chevrolet_Model_1,2009,281666,85,Manual,Gasoline,FWD,Hatchback,2000.0
Ford,Ford_Model_5,2019,41083,298,Manual,Electric,FWD,SUV,19418.17
Toyota,Toyota_Model_2,2012,164109,243,Automatic,Gasoline,RWD,SUV,7264.07
Chevrolet,Chevrolet_Model_5,2025,7244,175,Automatic,Electric,AWD,SUV,26665.3
Chevrolet,Chevrolet_Model_2,2017,133039,215,Manual,Gasoline,FWD,Pickup Truck,11614.36
Toyota,Toyota_Model_4,2014,180382,255,Automatic,Gasoline,AWD,SUV,6188.06
Kia,Kia_Model_4,2021,36315,289,Automatic,Electric,RWD,Pickup Truck,18749.99
Ford,Ford_Model_4,2008,138357,247,Automatic,Diesel,FWD,Hatchback,4567.24
Nissan,Nissan_Model_3,2021,68954,196,Manual,Gasoline,AWD,Hatchback,14899.17
BMW,BMW_Model_3,2020,75150,120,Manual,Gasoline,AWD,Pickup Truck,23941.08
Chevrolet,Chevrolet_Model_4,2010,226448,153,Automatic,Gasoline,AWD,SUV,2787.73
Ford,Ford_Model_4,2010,177672,203,Automatic,Gasoline,FWD,Pickup Truck,3795.33
BMW,BMW_Model_3,2020,58323,201,Manual,Diesel,AWD,SUV,25496.08
Ford,Ford_Model_3,2025,19357,220,Manual,Electric,RWD,Sedan,27081.2
BMW,BMW_Model_1,2007,187749,195,Automatic,Diesel,AWD,Sedan,5404.05
Chevrolet,Chevrolet_Model_3,2007,261036,201,Manual,Hybrid,FWD,SUV,2000.0
Ford,Ford_Model_5,2008,253916,168,Manual,Gasoline,RWD,SUV,2000.0
BMW,BMW_Model_1,2005,260814,131,Automatic,Gasoline,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_5,2016,156388,246,Manual,Gasoline,RWD,Hatchback,10454.58
Hyundai,Hyundai_Model_3,2025,6928,188,Manual,Electric,FWD,SUV,22606.81
BMW,BMW_Model_5,2007,188198,170,Automatic,Gasoline,RWD,Hatchback,3328.11
Ford,Ford_Model_4,2019,89779,144,Automatic,Gasoline,FWD,Sedan,13741.49
Kia,Kia_Model_4,2009,109896,176,Automatic,Diesel,FWD,SUV,5076.12
Kia,Kia_Model_4,2011,173445,218,Manual,Gasoline,RWD,Sedan,4374.88
Ford,Ford_Model_1,2008,180408,123,Automatic,Electric,AWD,Hatchback,2000.0
Honda,Honda_Model_1,2017,115797,238,Manual,Gasoline,FWD,Sedan,11105.36
Nissan,Nissan_Model_2,2017,60541,145,Manual,Gasoline,AWD,Pickup Truck,10254.3
Toyota,Toyota_Model_3,2010,197927,171,Automatic,Hybrid,AWD,Hatchback,3011.1
Ford,Ford_Model_4,2009,273741,364,Manual,Gasoline,AWD,Pickup Truck,4175.07
Chevrolet,Chevrolet_Model_3,2022,52600,220,Manual,Diesel,AWD,Pickup Truck,19461.7
BMW,BMW_Model_1,2025,11454,232,Manual,Diesel,FWD,Sedan,42419.87
Kia,Kia_Model_3,2006,244042,207,Automatic,Diesel,FWD,SUV,2000.0
Chevrolet,Chevrolet_Model_5,2013,119199,217,Automatic,Gasoline,RWD,Hatchback,7998.85
Toyota,Toyota_Model_3,2018,92602,162,Automatic,Hybrid,AWD,SUV,11355.7
Nissan,Nissan_Model_3,2022,35144,250,Manual,Diesel,FWD,SUV,21045.34
Toyota,Toyota_Model_2,2018,106621,167,Manual,Electric,FWD,SUV,10710.55
Nissan,Nissan_Model_1,2018,84916,318,Automatic,Gasoline,FWD,SUV,15009.63
Hyundai,Hyundai_Model_4,2017,146967,262,Automatic,Gasoline,RWD,Hatchback,10237.75
Honda,Honda_Model_4,2007,168952,257,Automatic,Diesel,FWD,Sedan,3556.34
Chevrolet,Chevrolet_Model_2,2012,176734,189,Manual,Gasoline,RWD,Pickup Truck,4477.65
Toyota,Toyota_Model_2,2007,114740,220,Manual,Gasoline,FWD,Hatchback,3882.44
Nissan,Nissan_Model_2,2005,314697,198,Manual,Hybrid,AWD,SUV,2000.0
Nissan,Nissan_Model_4,2025,5669,153,Manual,Gasoline,FWD,Sedan,23535.93
Chevrolet,Chevrolet_Model_1,2018,64926,103,Automatic,Hybrid,RWD,Hatchback,12948.63
Hyundai,Hyundai_Model_4,2013,180549,221,Manual,Electric,FWD,Pickup Truck,4789.96
Hyundai,Hyundai_Model_2,2008,144349,161,Automatic,Diesel,AWD,SUV,3048.47
Hyundai,Hyundai_Model_1,2024,24133,210,Manual,Electric,FWD,Sedan,20963.22
Kia,Kia_Model_4,2018,84770,290,Manual,Diesel,AWD,Sedan,13523.9
Ford,Ford_Model_2,2005,201152,224,Manual,Hybrid,FWD,Sedan,2374.34
Honda,Honda_Model_1,2007,216636,225,Automatic,Gasoline,AWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_3,2005,186695,279,Automatic,Gasoline,RWD,Sedan,3906.73
Honda,Honda_Model_2,2018,82432,157,Manual,Hybrid,AWD,Pickup Truck,11942.3
Chevrolet,Chevrolet_Model_4,2020,75685,188,Automatic,Gasoline,AWD,Sedan,16682.89
Honda,Honda_Model_2,2012,201157,175,Automatic,Gasoline,RWD,Sedan,3931.12
Kia,Kia_Model_5,2018,54419,273,Manual,Gasoline,FWD,Hatchback,12539.33
Kia,Kia_Model_1,2024,19814,214,Manual,Gasoline,RWD,Sedan,20556.85
Kia,Kia_Model_5,2007,177824,214,Manual,Hybrid,AWD,SUV,2000.0
Honda,Honda_Model_5,2014,94504,162,Automatic,Hybrid,AWD,SUV,7958.18
Honda,Honda_Model_4,2024,25853,162,Manual,Gasoline,AWD,SUV,22646.48
Nissan,Nissan_Model_4,2019,137452,175,Manual,Electric,AWD,Sedan,10977.94
BMW,BMW_Model_5,2018,112216,235,Manual,Gasoline,AWD,SUV,19860.97
BMW,BMW_Model_1,2023,52227,190,Manual,Gasoline,AWD,Hatchback,34484.96
Toyota,Toyota_Model_3,2016,153789,80,Automatic,Electric,FWD,Hatchback,6381.79
Honda,Honda_Model_1,2012,137451,93,Manual,Diesel,AWD,Sedan,2619.77
Kia,Kia_Model_4,2017,121228,213,Automatic,Gasoline,FWD,SUV,9808.76
Toyota,Toyota_Model_4,2022,32897,311,Automatic,Gasoline,AWD,Sedan,23322.08
Kia,Kia_Model_4,2019,108700,187,Automatic,Gasoline,RWD,SUV,10358.88
Ford,Ford_Model_4,2019,75765,226,Manual,Diesel,AWD,SUV,16423.94
Ford,Ford_Model_1,2018,67374,115,Automatic,Gasoline,FWD,Hatchback,14028.68
Ford,Ford_Model_3,2011,75915,305,Manual,Gasoline,FWD,Sedan,10224.52
Hyundai,Hyundai_Model_4,2017,107973,204,Manual,Gasoline,RWD,Pickup Truck,8788.09
Toyota,Toyota_Model_1,2007,263826,99,Automatic,Hybrid,AWD,Pickup Truck,2000.0
Toyota,Toyota_Model_2,2025,16439,202,Manual,Diesel,RWD,Pickup Truck,27026.68
BMW,BMW_Model_4,2014,108771,138,Manual,Hybrid,FWD,SUV,13334.08
Chevrolet,Chevrolet_Model_2,2025,14157,163,Manual,Hybrid,RWD,Pickup Truck,25077.87
Nissan,Nissan_Model_2,2023,27293,186,Automatic,Gasoline,RWD,Sedan,19550.37
Nissan,Nissan_Model_2,2024,22141,204,Manual,Gasoline,RWD,SUV,22327.58
Toyota,Toyota_Model_2,2021,51287,125,Manual,Gasoline,AWD,Pickup Truck,16289.31
Ford,Ford_Model_1,2008,236904,159,Automatic,Diesel,FWD,Sedan,2000.0
Toyota,Toyota_Model_3,2010,210754,215,Manual,Gasoline,AWD,Hatchback,3928.04
Hyundai,Hyundai_Model_4,2018,135204,161,Manual,Diesel,FWD,Pickup Truck,9349.44
Chevrolet,Chevrolet_Model_5,2011,181341,181,Automatic,Diesel,AWD,Sedan,3971.2
Honda,Honda_Model_3,2023,60292,237,Automatic,Gasoline,RWD,Pickup Truck,22489.63
Ford,Ford_Model_5,2014,120584,232,Automatic,Diesel,FWD,Pickup Truck,9536.5
Ford,Ford_Model_1,2020,71035,257,Manual,Hybrid,FWD,Sedan,17454.0
BMW,BMW_Model_3,2011,142385,268,Automatic,Diesel,FWD,Pickup Truck,11967.05
Honda,Honda_Model_4,2014,108323,132,Manual,Gasoline,RWD,Hatchback,6890.79
Ford,Ford_Model_1,2015,155890,241,Manual,Gasoline,AWD,Hatchback,9148.53
Chevrolet,Chevrolet_Model_5,2010,172727,91,Manual,Gasoline,RWD,Hatchback,2185.55
Nissan,Nissan_Model_5,2013,191287,181,Manual,Diesel,AWD,Pickup Truck,3804.47
Ford,Ford_Model_3,2012,167986,150,Manual,Electric,AWD,Pickup Truck,5597.53
Toyota,Toyota_Model_1,2024,20874,160,Automatic,Gasoline,AWD,Sedan,23176.64
Honda,Honda_Model_4,2011,138050,197,Manual,Gasoline,FWD,Pickup Truck,4229.71
Toyota,Toyota_Model_1,2022,50014,238,Automatic,Gasoline,FWD,Hatchback,20348.22
Chevrolet,Chevrolet_Model_2,2019,121727,225,Manual,Hybrid,FWD,Pickup Truck,13914.29
Nissan,Nissan_Model_4,2011,194473,236,Manual,Diesel,FWD,Sedan,6156.46
Ford,Ford_Model_1,2021,73025,174,Manual,Gasoline,FWD,SUV,18299.94
Ford,Ford_Model_5,2005,322535,221,Automatic,Hybrid,FWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_2,2006,191674,244,Automatic,Diesel,AWD,Pickup Truck,3207.52
BMW,BMW_Model_4,2009,237222,170,Manual,Diesel,RWD,Pickup Truck,4772.5
Ford,Ford_Model_2,2017,118081,268,Automatic,Gasoline,AWD,Pickup Truck,12953.56
Hyundai,Hyundai_Model_5,2016,99240,190,Manual,Gasoline,RWD,SUV,9427.56
Honda,Honda_Model_3,2008,216701,136,Manual,Diesel,AWD,Sedan,2000.0
Nissan,Nissan_Model_4,2012,138455,260,Manual,Electric,AWD,Sedan,6631.45
Honda,Honda_Model_1,2019,86761,301,Automatic,Hybrid,RWD,Sedan,15792.19
Kia,Kia_Model_4,2023,56855,219,Automatic,Gasoline,AWD,Pickup Truck,18537.79
Kia,Kia_Model_2,2016,115556,189,Automatic,Gasoline,FWD,Hatchback,9903.66
Kia,Kia_Model_5,2008,224837,176,Automatic,Gasoline,FWD,Pickup Truck,2000.0
BMW,BMW_Model_3,2013,152190,167,Manual,Electric,RWD,SUV,9797.76
Chevrolet,Chevrolet_Model_5,2014,126719,187,Manual,Gasoline,AWD,SUV,7861.74
Chevrolet,Chevrolet_Model_5,2021,55622,217,Automatic,Diesel,AWD,Sedan,18668.13
Nissan,Nissan_Model_2,2019,79009,239,Manual,Gasoline,RWD,Pickup Truck,13338.97
BMW,BMW_Model_2,2009,185081,147,Manual,Gasoline,AWD,Hatchback,4993.48
Honda,Honda_Model_2,2025,16420,154,Manual,Gasoline,AWD,Pickup Truck,23920.5
Ford,Ford_Model_4,2017,158799,196,Manual,Electric,RWD,Hatchback,11260.53
Kia,Kia_Model_4,2021,55744,134,Automatic,Gasoline,AWD,Pickup Truck,13439.14
Ford,Ford_Model_3,2010,160122,280,Automatic,Gasoline,RWD,Pickup Truck,6965.97
Kia,Kia_Model_1,2007,243306,204,Manual,Hybrid,RWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2024,18048,184,Automatic,Gasoline,FWD,Hatchback,25517.07
Chevrolet,Chevrolet_Model_1,2009,176619,340,Manual,Diesel,FWD,Pickup Truck,6383.06
Hyundai,Hyundai_Model_3,2011,267907,229,Automatic,Gasoline,AWD,Hatchback,2000.0
BMW,BMW_Model_1,2020,58017,225,Manual,Gasoline,AWD,Hatchback,25474.77
Nissan,Nissan_Model_1,2022,52528,201,Automatic,Diesel,AWD,Sedan,17424.64
Nissan,Nissan_Model_1,2017,79761,257,Automatic,Gasoline,AWD,Pickup Truck,12187.61
Nissan,Nissan_Model_4,2019,73856,200,Manual,Gasoline,RWD,SUV,13914.91
Kia,Kia_Model_4,2020,66773,270,Manual,Hybrid,RWD,SUV,15087.67
Chevrolet,Chevrolet_Model_4,2013,95837,224,Manual,Gasoline,RWD,Sedan,8509.33
Toyota,Toyota_Model_5,2015,157291,241,Automatic,Gasoline,FWD,Pickup Truck,10430.82
Nissan,Nissan_Model_5,2017,107881,249,Manual,Electric,FWD,Pickup Truck,11213.65
Chevrolet,Chevrolet_Model_2,2006,180971,236,Manual,Diesel,RWD,Sedan,3041.4
Ford,Ford_Model_4,2022,48828,260,Automatic,Gasoline,RWD,Hatchback,21714.05
Ford,Ford_Model_5,2012,127091,190,Manual,Electric,AWD,Pickup Truck,7311.3
Toyota,Toyota_Model_1,2012,179676,223,Manual,Electric,FWD,Sedan,6302.07
Hyundai,Hyundai_Model_5,2019,90365,185,Manual,Gasoline,RWD,SUV,11511.94
Ford,Ford_Model_4,2013,163969,83,Manual,Gasoline,RWD,Sedan,5336.21
Kia,Kia_Model_4,2025,21623,85,Manual,Hybrid,FWD,Hatchback,19587.47
Nissan,Nissan_Model_2,2006,263370,134,Manual,Gasoline,FWD,Sedan,2000.0
Ford,Ford_Model_1,2008,278005,312,Automatic,Gasoline,RWD,Sedan,4939.86
Nissan,Nissan_Model_3,2011,101809,260,Automatic,Gasoline,RWD,SUV,7116.32
Honda,Honda_Model_2,2015,124901,235,Automatic,Diesel,AWD,Hatchback,8886.82
Ford,Ford_Model_5,2008,177464,274,Manual,Gasoline,AWD,SUV,5443.02
Hyundai,Hyundai_Model_3,2015,166636,202,Automatic,Diesel,AWD,Hatchback,7415.03
BMW,BMW_Model_3,2015,81340,276,Automatic,Gasoline,RWD,Pickup Truck,17583.23
Nissan,Nissan_Model_3,2006,208099,231,Manual,Electric,FWD,SUV,2062.42
Honda,Honda_Model_2,2007,209875,228,Automatic,Hybrid,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_3,2010,169851,136,Automatic,Diesel,RWD,SUV,3468.13
Kia,Kia_Model_2,2019,100164,264,Automatic,Gasoline,AWD,SUV,12948.78
Toyota,Toyota_Model_3,2021,36646,169,Manual,Gasoline,AWD,Sedan,19275.12
BMW,BMW_Model_2,2007,244671,178,Manual,Gasoline,AWD,Pickup Truck,4253.64
Ford,Ford_Model_5,2025,8516,232,Manual,Gasoline,AWD,Hatchback,29709.65
BMW,BMW_Model_3,2012,163712,231,Manual,Diesel,RWD,Sedan,10533.62
Toyota,Toyota_Model_4,2021,78724,191,Manual,Diesel,FWD,SUV,17524.53
Ford,Ford_Model_2,2012,86224,238,Manual,Gasoline,RWD,Hatchback,9563.31
Nissan,Nissan_Model_3,2013,188296,244,Automatic,Gasoline,AWD,Pickup Truck,6776.02
Kia,Kia_Model_2,2009,240110,266,Automatic,Gasoline,AWD,Pickup Truck,4852.4
Chevrolet,Chevrolet_Model_1,2021,91182,160,Manual,Gasoline,FWD,Pickup Truck,15949.29
Toyota,Toyota_Model_1,2024,41196,165,Automatic,Gasoline,AWD,Sedan,21661.49
BMW,BMW_Model_5,2009,212689,195,Manual,Diesel,FWD,Hatchback,5286.16
Honda,Honda_Model_3,2017,89261,195,Automatic,Gasoline,RWD,SUV,11271.94
Ford,Ford_Model_2,2011,179890,282,Manual,Electric,FWD,Pickup Truck,8276.03
Chevrolet,Chevrolet_Model_4,2017,110391,228,Manual,Gasoline,RWD,Sedan,13385.29
Ford,Ford_Model_4,2010,243620,224,Automatic,Gasoline,AWD,SUV,3253.84
BMW,BMW_Model_3,2008,285239,184,Automatic,Diesel,FWD,Sedan,2119.44
Honda,Honda_Model_2,2005,216366,292,Manual,Gasoline,RWD,SUV,3320.15
Hyundai,Hyundai_Model_1,2023,29974,250,Automatic,Diesel,AWD,SUV,20590.74
Chevrolet,Chevrolet_Model_1,2009,299440,206,Automatic,Electric,FWD,Hatchback,2000.0
BMW,BMW_Model_2,2013,172119,221,Automatic,Electric,RWD,Sedan,11523.78
Toyota,Toyota_Model_4,2007,218182,211,Manual,Hybrid,FWD,Pickup Truck,2000.0
BMW,BMW_Model_2,2006,169132,172,Manual,Hybrid,FWD,SUV,3628.5
Kia,Kia_Model_1,2010,200587,189,Automatic,Gasoline,AWD,SUV,2000.0
Toyota,Toyota_Model_3,2014,116112,208,Automatic,Gasoline,RWD,SUV,8566.83
BMW,BMW_Model_2,2009,259233,161,Automatic,Gasoline,AWD,Pickup Truck,3940.7
Hyundai,Hyundai_Model_1,2010,285074,224,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_1,2021,54044,240,Manual,Electric,RWD,Pickup Truck,18770.09
Nissan,Nissan_Model_1,2020,105445,216,Automatic,Hybrid,RWD,Pickup Truck,15020.49
Nissan,Nissan_Model_5,2015,150006,170,Automatic,Electric,RWD,Sedan,6382.28
Nissan,Nissan_Model_2,2025,26305,238,Automatic,Gasoline,RWD,Pickup Truck,24286.61
Hyundai,Hyundai_Model_4,2023,27050,98,Automatic,Diesel,RWD,Hatchback,16043.2
BMW,BMW_Model_5,2014,180599,288,Automatic,Gasoline,RWD,Hatchback,14416.55
Honda,Honda_Model_4,2022,51734,204,Manual,Diesel,RWD,Sedan,17956.47
Toyota,Toyota_Model_2,2022,44803,268,Manual,Hybrid,FWD,Pickup Truck,21937.95
Honda,Honda_Model_3,2012,190587,306,Manual,Gasoline,AWD,SUV,7244.81
Toyota,Toyota_Model_2,2006,284448,80,Manual,Gasoline,AWD,Hatchback,2000.0
Toyota,Toyota_Model_3,2025,9785,148,Automatic,Gasoline,FWD,SUV,23863.13
Toyota,Toyota_Model_5,2006,210649,231,Automatic,Diesel,FWD,Sedan,2000.0
BMW,BMW_Model_1,2024,15150,183,Automatic,Gasoline,AWD,Hatchback,39047.54
Toyota,Toyota_Model_5,2021,48777,149,Automatic,Diesel,AWD,SUV,16886.61
Kia,Kia_Model_4,2020,70973,200,Automatic,Gasoline,AWD,SUV,13998.2
Chevrolet,Chevrolet_Model_2,2019,109830,167,Automatic,Diesel,AWD,SUV,12918.26
Honda,Honda_Model_4,2020,81178,332,Manual,Diesel,AWD,Pickup Truck,18540.96
Chevrolet,Chevrolet_Model_3,2016,116717,163,Manual,Gasoline,RWD,Sedan,9051.63
Chevrolet,Chevrolet_Model_2,2012,169214,102,Automatic,Gasoline,AWD,Pickup Truck,3907.72
Honda,Honda_Model_2,2009,176466,112,Manual,Gasoline,AWD,SUV,2224.45
Honda,Honda_Model_1,2007,215152,260,Manual,Diesel,AWD,Pickup Truck,2712.63
Toyota,Toyota_Model_2,2025,3299,205,Automatic,Diesel,FWD,Hatchback,26452.89
Kia,Kia_Model_5,2015,138118,243,Automatic,Gasoline,RWD,Hatchback,8282.38
Nissan,Nissan_Model_2,2008,226987,235,Automatic,Gasoline,FWD,SUV,2952.12
Ford,Ford_Model_1,2017,88550,105,Manual,Gasoline,RWD,Hatchback,9095.43
Ford,Ford_Model_3,2022,41201,252,Manual,Gasoline,AWD,SUV,21746.49
Hyundai,Hyundai_Model_2,2006,171631,265,Automatic,Gasoline,FWD,Hatchback,2438.67
Chevrolet,Chevrolet_Model_3,2020,63373,213,Manual,Gasoline,RWD,Pickup Truck,16711.3
Kia,Kia_Model_5,2017,127598,206,Automatic,Electric,RWD,Hatchback,8584.44
Kia,Kia_Model_4,2011,192812,274,Manual,Hybrid,RWD,SUV,4776.82
Ford,Ford_Model_2,2025,8261,160,Manual,Gasoline,AWD,SUV,28651.19
Honda,Honda_Model_5,2018,74732,137,Manual,Gasoline,AWD,Hatchback,11413.98
Ford,Ford_Model_3,2022,50371,125,Automatic,Gasoline,FWD,Pickup Truck,18810.77
Hyundai,Hyundai_Model_3,2021,69094,168,Manual,Hybrid,RWD,Sedan,13638.22
Honda,Honda_Model_1,2005,279202,226,Manual,Gasoline,RWD,Sedan,2000.0
Ford,Ford_Model_5,2019,56793,80,Automatic,Electric,AWD,Sedan,13101.04
Kia,Kia_Model_2,2006,233110,315,Automatic,Gasoline,RWD,Hatchback,3424.68
Nissan,Nissan_Model_1,2005,370939,218,Manual,Gasoline,RWD,Sedan,2000.0
Ford,Ford_Model_3,2022,41782,302,Manual,Diesel,AWD,Sedan,22634.06
Honda,Honda_Model_2,2025,13429,150,Automatic,Gasoline,FWD,Sedan,23278.24
BMW,BMW_Model_1,2011,203379,248,Manual,Gasoline,FWD,Pickup Truck,9800.78
Ford,Ford_Model_1,2010,124789,87,Manual,Gasoline,RWD,SUV,3283.95
Kia,Kia_Model_2,2008,99253,251,Manual,Gasoline,AWD,Pickup Truck,6522.84
Ford,Ford_Model_3,2011,231584,221,Manual,Diesel,RWD,Sedan,3434.48
Honda,Honda_Model_4,2014,152089,179,Automatic,Diesel,FWD,SUV,6561.07
Nissan,Nissan_Model_4,2020,64247,185,Automatic,Diesel,AWD,SUV,13483.9
Nissan,Nissan_Model_1,2021,62597,170,Automatic,Diesel,FWD,Pickup Truck,15027.47
Nissan,Nissan_Model_5,2020,85846,255,Manual,Gasoline,AWD,SUV,15316.87
Honda,Honda_Model_4,2010,218995,209,Automatic,Hybrid,RWD,SUV,2717.54
Chevrolet,Chevrolet_Model_2,2024,24936,174,Automatic,Gasoline,FWD,Sedan,23323.26
Ford,Ford_Model_3,2012,202334,208,Automatic,Diesel,RWD,Hatchback,4937.96
Ford,Ford_Model_1,2010,209779,240,Manual,Diesel,AWD,Pickup Truck,5551.23
Kia,Kia_Model_4,2013,210430,185,Manual,Gasoline,RWD,Pickup Truck,3178.29
Chevrolet,Chevrolet_Model_4,2017,119062,80,Manual,Gasoline,RWD,Pickup Truck,7405.32
Ford,Ford_Model_3,2018,94866,267,Automatic,Gasoline,RWD,SUV,15006.11
Ford,Ford_Model_3,2016,135701,236,Manual,Gasoline,RWD,Sedan,12755.32
Nissan,Nissan_Model_4,2013,183303,262,Automatic,Electric,AWD,SUV,5515.53
Kia,Kia_Model_4,2013,233239,243,Manual,Gasoline,AWD,Hatchback,4695.35
BMW,BMW_Model_5,2017,142930,80,Manual,Diesel,FWD,Sedan,15378.32
Honda,Honda_Model_5,2008,274602,208,Manual,Gasoline,AWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2008,185632,208,Manual,Gasoline,FWD,Pickup Truck,3577.7
BMW,BMW_Model_5,2017,78511,166,Automatic,Hybrid,FWD,Hatchback,18661.39
Ford,Ford_Model_5,2022,58834,135,Manual,Gasoline,RWD,Sedan,18064.69
Kia,Kia_Model_1,2005,174809,206,Manual,Gasoline,RWD,Sedan,4080.25
Chevrolet,Chevrolet_Model_5,2007,176408,210,Automatic,Gasoline,RWD,Pickup Truck,3369.49
Ford,Ford_Model_1,2015,123502,198,Manual,Gasoline,RWD,Hatchback,8471.48
Toyota,Toyota_Model_3,2025,25756,222,Automatic,Gasoline,FWD,Pickup Truck,26403.97
Kia,Kia_Model_2,2017,132578,308,Manual,Electric,AWD,Pickup Truck,10832.73
Ford,Ford_Model_1,2021,68267,206,Automatic,Gasoline,AWD,SUV,17872.19
Honda,Honda_Model_3,2009,270905,194,Automatic,Diesel,RWD,Sedan,2000.0
Hyundai,Hyundai_Model_5,2021,75210,163,Manual,Gasoline,FWD,Sedan,12982.3
Hyundai,Hyundai_Model_1,2013,187809,181,Automatic,Diesel,RWD,Sedan,3427.21
Toyota,Toyota_Model_4,2023,53823,132,Manual,Gasoline,AWD,SUV,19876.27
Honda,Honda_Model_1,2025,9932,158,Manual,Gasoline,FWD,SUV,25180.34
BMW,BMW_Model_5,2018,83973,183,Manual,Gasoline,RWD,Pickup Truck,21384.44
Kia,Kia_Model_2,2016,146286,132,Automatic,Electric,FWD,Sedan,4558.0
Hyundai,Hyundai_Model_2,2006,347971,250,Manual,Diesel,RWD,SUV,2000.0
BMW,BMW_Model_3,2006,259325,235,Manual,Gasoline,AWD,Pickup Truck,3597.47
Kia,Kia_Model_5,2007,250237,176,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_1,2007,276916,265,Automatic,Diesel,AWD,SUV,2000.0
BMW,BMW_Model_2,2011,189065,304,Automatic,Diesel,RWD,Pickup Truck,10683.42
BMW,BMW_Model_5,2013,183587,241,Manual,Electric,RWD,SUV,11016.61
Hyundai,Hyundai_Model_4,2021,20203,147,Automatic,Gasoline,AWD,Pickup Truck,14663.03
Toyota,Toyota_Model_1,2020,74750,188,Manual,Diesel,FWD,Hatchback,15024.13
Honda,Honda_Model_4,2018,90693,190,Automatic,Gasoline,RWD,Pickup Truck,13339.74
Nissan,Nissan_Model_3,2005,199242,243,Automatic,Diesel,FWD,Sedan,2000.0
Kia,Kia_Model_2,2008,225635,194,Manual,Hybrid,AWD,Hatchback,2000.0
Toyota,Toyota_Model_2,2015,160062,267,Manual,Gasoline,FWD,SUV,8778.9
Ford,Ford_Model_2,2024,22615,189,Automatic,Gasoline,FWD,Sedan,24942.08
BMW,BMW_Model_3,2020,84788,167,Manual,Diesel,RWD,SUV,23230.49
BMW,BMW_Model_5,2006,265405,106,Automatic,Gasoline,FWD,Sedan,2000.0
BMW,BMW_Model_1,2006,126134,203,Manual,Gasoline,RWD,Pickup Truck,6289.77
BMW,BMW_Model_3,2007,214900,217,Manual,Electric,AWD,Hatchback,4739.92
Ford,Ford_Model_1,2012,128372,236,Automatic,Electric,FWD,Hatchback,8502.47
Honda,Honda_Model_2,2017,126901,194,Automatic,Gasoline,AWD,Pickup Truck,9309.73
Toyota,Toyota_Model_5,2020,72702,263,Manual,Gasoline,AWD,Hatchback,17248.82
Ford,Ford_Model_3,2016,140903,250,Automatic,Gasoline,RWD,Pickup Truck,10870.71
Hyundai,Hyundai_Model_4,2016,81406,138,Automatic,Gasoline,AWD,Pickup Truck,9102.93
Kia,Kia_Model_2,2018,76236,280,Automatic,Gasoline,FWD,Hatchback,13667.86
Chevrolet,Chevrolet_Model_5,2018,67836,212,Automatic,Electric,FWD,Hatchback,15075.47
Ford,Ford_Model_2,2016,88121,131,Manual,Gasoline,FWD,Pickup Truck,10544.75
Nissan,Nissan_Model_2,2005,305674,181,Manual,Electric,RWD,Pickup Truck,2000.0
Nissan,Nissan_Model_2,2006,225294,185,Automatic,Diesel,RWD,Hatchback,2000.0
